trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,17,14.948283279733246,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",30,10,34.53121459536497,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",35,17,32.52363870985746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,9,24.752761167639065,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",20,10,18.12431838130227,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",30,14,16.732592726053504,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",25,10,28.018434064767835,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",35,22,-16.525191459093065,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,15,16.85507328685512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",20,10,18.155830086453836,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",20,9,19.326697890538078,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",20,14,12.180609696031913,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,12,21.47627800713741,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",30,12,37.086539216652554,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",25,17,16.18551129598563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",25,19,12.557340085465238,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",25,10,25.21744621242169,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,13,14.649939228863687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,6,24.789187743010775,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,8,23.724297903292424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",20,8,21.69085712414111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",30,19,20.86001867019989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",25,8,25.204952560196126,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",25,15,20.2841009077373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,7,24.28708391155997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",25,11,13.018936421093855,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,7,19.02513299412495,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.048999999999999155}",20,6,25.262686041735588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
952,False,"{'a': 0.5, 'e': 0.047999999999999154}",20,0,19.019257312721987,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
953,False,"{'a': 0.5, 'e': 0.046999999999999154}",20,10,5.617676096503925,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.04599999999999915}",20,8,19.225753528853282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.04499999999999915}",20,10,18.11054943701321,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.04399999999999915}",30,16,23.57184080958981,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.04299999999999915}",25,15,1.2794996920155475,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.04199999999999915}",20,6,24.283599708865342,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.04099999999999915}",20,14,11.820440187266481,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.03999999999999915}",20,12,11.856266223832026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.038999999999999146}",25,8,34.532616250718476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.037999999999999146}",20,14,13.521791817421969,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.036999999999999145}",20,3,15.29529884246137,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.035999999999999144}",20,2,29.07853689064669,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.03499999999999914}",25,11,16.351384227319137,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.03399999999999914}",20,8,24.79249927976294,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.03299999999999914}",25,6,29.72976213484639,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.03199999999999914}",20,2,31.008239146896937,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.03099999999999914}",20,16,7.935715218895121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.02999999999999914}",30,9,20.905537498498262,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.028999999999999138}",30,18,10.054927786040993,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.027999999999999137}",20,9,18.12818402890149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.026999999999999136}",20,3,25.497732603769663,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.025999999999999135}",25,8,28.286042433228154,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.024999999999999134}",20,6,27.57493595310373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.023999999999999133}",20,11,20.27407147311155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.022999999999999132}",20,13,10.644986109889471,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
978,False,"{'a': 0.5, 'e': 0.02199999999999913}",20,16,6.162698279415469,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.02099999999999913}",25,19,13.337063289417088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.01999999999999913}",25,15,20.780712104088792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.01899999999999913}",20,7,22.751468494919692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
982,False,"{'a': 0.5, 'e': 0.017999999999999128}",25,12,5.583392992915173,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.016999999999999127}",25,18,12.791817776472415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.015999999999999126}",30,20,22.792526551244798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.014999999999999125}",20,11,17.687413051634827,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
986,False,"{'a': 0.5, 'e': 0.013999999999999124}",25,14,24.30371120436351,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.012999999999999123}",25,5,38.102675145936395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.011999999999999122}",20,13,12.669480511706418,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.010999999999999122}",20,9,20.69791912624379,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
990,False,"{'a': 0.5, 'e': 0.00999999999999912}",20,14,11.753232551630408,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': 0.00899999999999912}",25,7,29.40863642149426,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",20,8,25.831915983794385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",20,14,12.016378372529495,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",30,8,40.95080900398457,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",25,14,24.37651395463745,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,14,9.419756009474439,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",30,13,34.37701584646915,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",20,15,10.226828119915186,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",20,9,23.73744365233274,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",20,9,18.586142684642287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",20,13,15.867350686598732,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",25,19,13.04988107688751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",25,16,18.08297730485308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",20,14,9.911434242714176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",25,13,24.092585752193035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",25,14,19.569994472284748,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",30,16,25.99693818695821,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",25,15,19.07585062244381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",30,23,12.634010639836081,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",25,3,38.7346056835492,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",25,16,18.335404491052525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",25,13,26.76145898364943,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",20,12,14.377559022866105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0.0, 'e': 0.0}",20,14,9.897286762864951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0.0, 'e': 0.0}",20,6,22.789593839322166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0.0, 'e': 0.0}",25,15,18.602014493901773,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0.0, 'e': 0.0}",20,14,13.371923661761016,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0.0, 'e': 0.0}",30,17,24.552464978822695,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0.0, 'e': 0.0}",20,15,11.753273835689265,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0.0, 'e': 0.0}",25,15,18.85726264898035,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
